https://www.sixfold.org/doc?id=5c3ff8d1211d0f6d53641ced2034b435#toolbar=0&navpanes=0,The Mole,Katherine Haley,1.00(255),---(255),---(255),255
https://www.sixfold.org/doc?id=007b0a95775a82d1e36131ea8b5f0b52#toolbar=0&navpanes=0,"Short, short story",Ginger Gannaway,---(296),---(296),---(296),256
https://www.sixfold.org/doc?id=0fb441431c7dba9479fab53dbe7f473d#toolbar=0&navpanes=0,A Mother's Love,Tiffany Lee,---(284),---(284),---(284),257
https://www.sixfold.org/doc?id=ac436cd8849b23eaca4a5415278a21e9#toolbar=0&navpanes=0,"""Game Over""",W. Kent Olson,---(311),---(311),---(311),258
https://www.sixfold.org/doc?id=320b6d887cb8b696e5dc420462cd3187#toolbar=0&navpanes=0,Within the Walls,Dania Mahmoud,---(290),---(290),---(290),259
https://www.sixfold.org/doc?id=8c5fe084156bc119ab5594e5cb34c26c#toolbar=0&navpanes=0,If Goldilocks Then,ERIC DITTMAR,---(259),---(259),---(259),260
https://www.sixfold.org/doc?id=cf36f70f4f28fe0ce6f9bb5ab51d82aa#toolbar=0&navpanes=0,The Hour of Three,Will Roses,---(301),---(301),---(301),261
https://www.sixfold.org/doc?id=4cc362c59df27d2eb53cacff422b67b8#toolbar=0&navpanes=0,"New York, New York",A.A. Archer,---(293),---(293),---(293),262
https://www.sixfold.org/doc?id=8b3fb896a9f379b301a7dec7c9620378#toolbar=0&navpanes=0,Curtain Call,Mister Galvan,---(292),---(292),---(292),263
https://www.sixfold.org/doc?id=43b1800b3e74035c779aa846a6965500#toolbar=0&navpanes=0,This is a List of Things I Like,Laurel Posakony,---(269),---(269),---(269),264
https://www.sixfold.org/doc?id=a2665715b49234ae834c38ecfa76b1df#toolbar=0&navpanes=0,"""Toketwat""",Alina Stefanescu,---(283),---(283),---(283),266
https://www.sixfold.org/doc?id=3362db7af7d6bdf4076dd020c2a19a28#toolbar=0&navpanes=0,Singularity,Braden Steel,---(276),---(276),---(276),267
https://www.sixfold.org/doc?id=5febce8c47352eb4c9ada59c1da8c1da#toolbar=0&navpanes=0,The Sanctuary,Chris Loveland,---(272),---(272),---(272),268
https://www.sixfold.org/doc?id=625b183d704cd5924c5410a46fabf298#toolbar=0&navpanes=0,Of Kathie Schooled in Every Grace,Diana pollin,---(256),---(256),---(256),269
https://www.sixfold.org/doc?id=dddeca2bbe831c3b0a332cf488a0dade#toolbar=0&navpanes=0,Johnny Dynamite,Jared Buchholz,---(257),---(257),---(257),270
https://www.sixfold.org/doc?id=e3663871821355480184594e67b93551#toolbar=0&navpanes=0,The World Shall Tell,User 7612,---(314),---(314),---(314),275
https://www.sixfold.org/doc?id=6b4cffe4fe4ed0e2bef6b89013426b45#toolbar=0&navpanes=0,The Girl With Colitis Goes By,Pamela August Russell,---(270),---(270),---(270),277
https://www.sixfold.org/doc?id=240cd267ec24a07618c2c4b949326aeb#toolbar=0&navpanes=0,Turning Left,Ashley Williams,---(287),---(287),---(287),278
https://www.sixfold.org/doc?id=2a69b4c679e74827ced0c6f89f052c67#toolbar=0&navpanes=0,That Winter,User 5323,---(288),---(288),---(288),279
https://www.sixfold.org/doc?id=d999f177c30fe9180cbb139595cda1a4#toolbar=0&navpanes=0,The Exhibitionist,Richard Herring,---(289),---(289),---(289),280
https://www.sixfold.org/doc?id=7170b996a61820d5494142c2ab359098#toolbar=0&navpanes=0,How to Run a Portuguese Laundromat for One,Lance Hood,---(291),---(291),---(291),281
https://www.sixfold.org/doc?id=0f4b0d562674b766e9e8656a0afba2fe#toolbar=0&navpanes=0,The Only Elephant in the World...,Larry Brook,---(312),---(312),---(312),282
https://www.sixfold.org/doc?id=4999f264fe5c296aab9f2c4a3ebd5034#toolbar=0&navpanes=0,Swimming Lessons,Tam Francis,---(297),---(297),---(297),284
https://www.sixfold.org/doc?id=9868c146c897b20addd8cd0a01dd2d39#toolbar=0&navpanes=0,Lilium,KR Svich,---(303),---(303),---(303),286
https://www.sixfold.org/doc?id=a05f29d6fdf6f656981f7197dd75c728#toolbar=0&navpanes=0,The Elusive MILF,Anthony DiTomasso,---(261),---(261),---(261),287
https://www.sixfold.org/doc?id=983549a8cc1fb1c3123e40071f5594f7#toolbar=0&navpanes=0,Theory of Mind,James McAdams,---(279),---(279),---(279),289
https://www.sixfold.org/doc?id=07cb9ec2e3b87098a52de3fb337ec19d#toolbar=0&navpanes=0,Shiny Things,User 4803,---(305),---(305),---(305),290
https://www.sixfold.org/doc?id=29bc198a01f05e953cbe069bf6e49243#toolbar=0&navpanes=0,The Choice of a Lifestyle,Mark Chuoke,---(280),---(280),---(280),291
https://www.sixfold.org/doc?id=f0345076b9f26ac416e52dd8d702b02c#toolbar=0&navpanes=0,Gains and Losses in the Slaughterhouse District,bonneville quad,---(262),---(262),---(262),295
https://www.sixfold.org/doc?id=36865b2469667538b35d3938c94d18d6#toolbar=0&navpanes=0,Hillside Redux,Rodney Nelsestuen,---(306),---(306),---(306),296
https://www.sixfold.org/doc?id=b3fe1b695cac4eb5db4fe59301f14964#toolbar=0&navpanes=0,2 On Winter Melon,Cymbeline Buhler,---(263),---(263),---(263),297
https://www.sixfold.org/doc?id=8aa3ccb80244abf2fe796f1a03ed0cc5#toolbar=0&navpanes=0,From the Trenches at Macy's,User 7289,---(273),---(273),---(273),298
https://www.sixfold.org/doc?id=40dacc7a3c86b74bb229ebe65c016518#toolbar=0&navpanes=0,Casanova,Dennis Milam Bennie,---(260),---(260),---(260),300
https://www.sixfold.org/doc?id=63a47bd18c69202c251ad0dce2e7f877#toolbar=0&navpanes=0,BRIDGES,Loren McAuley,---(298),---(298),---(298),301
https://www.sixfold.org/doc?id=f9b9aeb9af4c353b46086969b76c4d09#toolbar=0&navpanes=0,The XYZ,User 2803,---(277),---(277),---(277),302
https://www.sixfold.org/doc?id=854443c9929dd729e33c6f32da6d3f92#toolbar=0&navpanes=0,March,Matt Smith,---(309),---(309),---(309),306
https://www.sixfold.org/doc?id=7be75201b64d057a5e8953444ae884f7#toolbar=0&navpanes=0,Under the Pink,Cheyenne Gilles,---(274),---(274),---(274),307
https://www.sixfold.org/doc?id=1d715715e6fcbc3975eed0fe37e50fff#toolbar=0&navpanes=0,An End to an End,Jon Dadgari,---(282),---(282),---(282),309
https://www.sixfold.org/doc?id=64230a107383a76bbcc0802716af53eb#toolbar=0&navpanes=0,The Damn Need,cruisin poet,---(307),---(307),---(307),310
https://www.sixfold.org/doc?id=2df8f6b8e8c1d3223af4f08d59bb39b0#toolbar=0&navpanes=0,A Taste of Love,Richard Brumer,---(300),---(300),---(300),311
https://www.sixfold.org/doc?id=9832a64701cc09c32deefcfe40b8b66b#toolbar=0&navpanes=0,Hope to Chysalis to Greed...Again,Jason Seed,---(278),---(278),---(278),312
https://www.sixfold.org/doc?id=79fffc5b022ec4e11526e0868f95c8ba#toolbar=0&navpanes=0,Apple Pie,Patricia Striar Rohner,---(267),---(267),---(267),313
https://www.sixfold.org/doc?id=705ce886ad73794c6082842714f937a3#toolbar=0&navpanes=0,On The Lonely Pier,James Heu,3.50(129),1.70(102),---(102),102
https://www.sixfold.org/doc?id=15d91a63a0236184f5c043bf170f99b1#toolbar=0&navpanes=0,Depths of Me,Maria Lucas,3.00(178),1.58(103),---(103),103
https://www.sixfold.org/doc?id=630ea41aa3f9f946433fa021448da1c1#toolbar=0&navpanes=0,Power!,User 7401,2.00(234),1.07(104),---(104),104
https://www.sixfold.org/doc?id=55a0e606faeb34f97ee061d6a21d7f2c#toolbar=0&navpanes=0,Three Poems,Colette D,5.20(10),---(105),---(105),105
https://www.sixfold.org/doc?id=f71228383fefbbe111e0577f559ad6da#toolbar=0&navpanes=0,Mediation on Money and Others,Meryl Natchez,4.80(30),---(106),---(106),106
https://www.sixfold.org/doc?id=c05db5563f8539a42ad3ccf831a694cc#toolbar=0&navpanes=0,shortcuts & dead ends,Bernard Hamel,4.60(44),---(107),---(107),107
https://www.sixfold.org/doc?id=ccddbf5065e27fbf7a861e5691c4d780#toolbar=0&navpanes=0,Three Poems,David-Glen Smith,4.50(46),---(108),---(108),108
https://www.sixfold.org/doc?id=ab659e6fb380c155f5d49453f72d514e#toolbar=0&navpanes=0,The language of the farm,Mark Frank,4.20(71),---(109),---(109),109
https://www.sixfold.org/doc?id=c59349cf45a33639a1e541d0240be77d#toolbar=0&navpanes=0,Nap and other poems,User 2000,4.00(84),---(110),---(110),110
https://www.sixfold.org/doc?id=e9c9f6c6966860d744a1c82e3c3f758d#toolbar=0&navpanes=0,Five Little Songs,Michael Fleming,4.00(85),---(111),---(111),111
https://www.sixfold.org/doc?id=49ea3e86bef66c941cf1e335b0679223#toolbar=0&navpanes=0,Salishan Territory,User 6362,4.00(88),---(114),---(114),114
https://www.sixfold.org/doc?id=826343fafc1bafa9e5830ca855bd2311#toolbar=0&navpanes=0,Sunflower Eyes,Mason Smith,4.00(89),---(115),---(115),115
https://www.sixfold.org/doc?id=25fd224c350e588d0aaa2d8510294bc2#toolbar=0&navpanes=0,Mother and Child March with the Bolsheviks & Other Poems,Sarah J. Roebuck,4.00(90),---(116),---(116),116
https://www.sixfold.org/doc?id=5821a982a8e91323b52fa76ff630cb98#toolbar=0&navpanes=0,Here Are Five Poems,User 6624,4.00(91),---(117),---(117),117
https://www.sixfold.org/doc?id=0f82cf4400a598859071f8d99da60193#toolbar=0&navpanes=0,"Light Without, Light Within: Poems from Northern Ireland",Charles Childers,4.00(92),---(118),---(118),118
https://www.sixfold.org/doc?id=f9989ef76ac636ae17513dd48e07ba0f#toolbar=0&navpanes=0,Glorious Tumult of Boys; Sorority; Confessing to Confusion,Denice Breaux,4.00(93),---(119),---(119),119
https://www.sixfold.org/doc?id=5633d72348a24f5b8d0ac9063f44d097#toolbar=0&navpanes=0,"Morgansunen Har Guld I Hans Mun, The Stolen Moon, In Dreams",Katie Livingston,4.00(94),---(120),---(120),120
https://www.sixfold.org/doc?id=fffeeaf46160ebe4042909fa7c0cb49b#toolbar=0&navpanes=0,"In the Beginning, Sestina #2, Boots",User 7614,4.00(96),---(122),---(122),122
https://www.sixfold.org/doc?id=a989c995f074bb30123d4db0d964de21#toolbar=0&navpanes=0,Rebirth,Stacy Lee,4.00(97),---(123),---(123),123
https://www.sixfold.org/doc?id=e1c783666b9fac2b9cb73c582a382ac2#toolbar=0&navpanes=0,Song of My Sister & Others,Garrett Elmore,4.00(99),---(125),---(125),125
https://www.sixfold.org/doc?id=9318212bcbff611d01a73437c5154ebc#toolbar=0&navpanes=0,Ponderings of life and love,Ilse Van Den Heede,3.83(101),---(127),---(127),127
https://www.sixfold.org/doc?id=ff9b6ff5556c3363be9227cf8217baca#toolbar=0&navpanes=0,The Buzzing - SIXFOLD submission,Michael Hanner,3.80(103),---(129),---(129),129
https://www.sixfold.org/doc?id=9d4570268e4966b3d21fe74b58dadb11#toolbar=0&navpanes=0,Young Farmers,Stuart Levitin,3.80(104),---(130),---(130),130
https://www.sixfold.org/doc?id=0ea7ba778f4326e0bab4c670affb01bd#toolbar=0&navpanes=0,First Leaves of Spring,Ramses Dukes,3.80(105),---(131),---(131),131
https://www.sixfold.org/doc?id=98fee55777851e10829ea24c94e68c8b#toolbar=0&navpanes=0,Four Poems By MK Punky,User 7444,3.75(106),---(132),---(132),132
https://www.sixfold.org/doc?id=f8476f827ec89138b97b5e7fb853ee00#toolbar=0&navpanes=0,Who But You,Prana Joy Mandoe,3.75(107),---(133),---(133),133
https://www.sixfold.org/doc?id=43170bee564d8936dd64b432e809343d#toolbar=0&navpanes=0,If I Forget Thee & 4 poems,James McKee,3.67(111),---(136),---(136),136
https://www.sixfold.org/doc?id=762c743e1193dfd60ec3560b6919f465#toolbar=0&navpanes=0,2016 Sixfold Poetry Submission,Michon Chance,3.67(113),---(138),---(138),138
https://www.sixfold.org/doc?id=58804d055093bed3ac74cf405e8ba560#toolbar=0&navpanes=0,Twenty Month Dry Spell,Skyler Johnson,3.60(117),---(140),---(140),140
https://www.sixfold.org/doc?id=a6ad129b746980ab1751694b992d4500#toolbar=0&navpanes=0,Hike to Pyramid Peak and Other Poems,User 5107,3.60(118),---(141),---(141),141
https://www.sixfold.org/doc?id=1810abbde10106ed9cb1ec8ed2ab0415#toolbar=0&navpanes=0,somewhere between a brick and a cello,Laura Post,3.60(119),---(142),---(142),142
https://www.sixfold.org/doc?id=ee94a776222064717786411315fc64f0#toolbar=0&navpanes=0,Sixfold Submission,Jason Schiren,3.60(120),---(143),---(143),143
https://www.sixfold.org/doc?id=86b55896695f6d343a4764d192fe9c87#toolbar=0&navpanes=0,"""M&M"" and Other Poems",Sara Christensen,3.60(122),---(145),---(145),145
https://www.sixfold.org/doc?id=e5d75b40c05932ae275541042ccc3725#toolbar=0&navpanes=0,A Conspiracy of Friendliness,topacio althaus,3.60(124),---(147),---(147),147
https://www.sixfold.org/doc?id=b066ac952b933e8bd93ba67c75ed2f78#toolbar=0&navpanes=0,Five Poems,Charlotte Udziela,3.50(127),---(149),---(149),149
https://www.sixfold.org/doc?id=6fba6f6c4264ddad05b77815c493dfa8#toolbar=0&navpanes=0,Winter in the south: desert and wetland,Elizabeth Margareta Griffith,3.50(128),---(150),---(150),150
https://www.sixfold.org/doc?id=874b3857ef590f2522bea431855f6661#toolbar=0&navpanes=0,RELATING TOO,Mickey James,3.50(130),---(151),---(151),151
https://www.sixfold.org/doc?id=de73c7908afb498f89915741ccfa8440#toolbar=0&navpanes=0,May 2016,Lauren Klein,3.50(132),---(153),---(153),153
https://www.sixfold.org/doc?id=1e93eaa4c68bac024a4e5a0a6861b3bb#toolbar=0&navpanes=0,Enigma I Imagine,Carey Milton,3.50(135),---(155),---(155),155
https://www.sixfold.org/doc?id=71a8de9614e5c386dceb596e0cdfb4c5#toolbar=0&navpanes=0,Lasting Impressions,Maria DePaul,3.50(139),---(159),---(159),159
https://www.sixfold.org/doc?id=77fca41e7bdf8423b86e85650292139c#toolbar=0&navpanes=0,Lovesick Puppy,Michael Yizdaq,3.40(140),---(160),---(160),160
https://www.sixfold.org/doc?id=8de02e76351b73bec63df57a914c5e35#toolbar=0&navpanes=0,Looking at you looking,Marco Melfi,3.40(141),---(161),---(161),161
https://www.sixfold.org/doc?id=e44a1f1ea0dfdf5b46c075cc049619f4#toolbar=0&navpanes=0,Cosmic Love & Falling Stars,Jammie Howard,3.40(142),---(162),---(162),162
https://www.sixfold.org/doc?id=8ed4b1c862d86d38411b1d2016060bbf#toolbar=0&navpanes=0,The World Stopped Cold,elaine zimmerman,3.40(143),---(163),---(163),163
https://www.sixfold.org/doc?id=e0077fb623cd0799adb47d979082c974#toolbar=0&navpanes=0,Poetry Submission,User 7544,3.40(144),---(164),---(164),164
https://www.sixfold.org/doc?id=355cfb4e35036c7064b354134e33515b#toolbar=0&navpanes=0,The Grammar of ...,Nancy Keating,3.40(145),---(165),---(165),165
https://www.sixfold.org/doc?id=da4cdc5607e93709c99f570f6144845d#toolbar=0&navpanes=0,"""Glitter"", ""New Light, Moonlight"", ""Nocturnal"", ""Exodus""",Victoria Burdick,3.40(146),---(166),---(166),166
https://www.sixfold.org/doc?id=53cdd198e459c9e0677b4de81388b84d#toolbar=0&navpanes=0,My Girls,Mark D. Ransom,3.40(147),---(167),---(167),167
https://www.sixfold.org/doc?id=a11705c67ebda6167e549834c843be60#toolbar=0&navpanes=0,Jacob's Hymns,Glenn Bowman,3.40(148),---(168),---(168),168
https://www.sixfold.org/doc?id=53723b6e32f0a69f2de2bcc7134057f6#toolbar=0&navpanes=0,Relative Zero,User 5094,3.33(150),---(170),---(170),170
https://www.sixfold.org/doc?id=0c06c25a8c1893a9002a7e7b270d86d1#toolbar=0&navpanes=0,long sands and other poems,Sean Platt,3.33(151),---(171),---(171),171
https://www.sixfold.org/doc?id=abce3a4ecef3dcb7157c529b1d2642a0#toolbar=0&navpanes=0,Gods and Breasts,Joao Serro,3.33(152),---(172),---(172),172
https://www.sixfold.org/doc?id=d9b65803a4c6019d2b92fb638735c1f5#toolbar=0&navpanes=0,Long Ago Poems,Jineen Espinosa,3.33(154),---(173),---(173),173
https://www.sixfold.org/doc?id=74b63c1a863d34b35198a38978ea3d1c#toolbar=0&navpanes=0,"Reflections, Thoughts,and Prophecies",Esther Glasgow,3.25(155),---(174),---(174),174
https://www.sixfold.org/doc?id=e6327efe1d307cc40a6f2f65a5992b1e#toolbar=0&navpanes=0,Sixfold April '16 Submission,Joseph Freeman,3.25(156),---(175),---(175),175
https://www.sixfold.org/doc?id=7d2090680704ac9720c430837cc3ef53#toolbar=0&navpanes=0,Losing Mom - A Poem in 4 Parts,Lorraine Ball,3.25(157),---(176),---(176),176
https://www.sixfold.org/doc?id=ec3519effcb1d0a0a43153c354d73be9#toolbar=0&navpanes=0,The Ruins & other poems,Miguel Coronado,3.25(158),---(177),---(177),177
https://www.sixfold.org/doc?id=2d33d01a9885ee96af9a7914f86e639d#toolbar=0&navpanes=0,Crickets,Shoshana Razel Gordon Guedalia,3.20(159),---(178),---(178),178
https://www.sixfold.org/doc?id=20842df9a40d9592c8a59b52776e33de#toolbar=0&navpanes=0,Journey Into Thorazine,karen bush,3.20(160),---(179),---(179),179
https://www.sixfold.org/doc?id=b980a1e2dc3a43d19e74e27deb564ce2#toolbar=0&navpanes=0,Petal and Snow,Kayleigh Brandt,3.20(161),---(180),---(180),180
https://www.sixfold.org/doc?id=7f6bfbda36558273a9abf336b96e4d14#toolbar=0&navpanes=0,Writings,User 7392,3.20(162),---(181),---(181),181
https://www.sixfold.org/doc?id=ce554af2c4a4c2fbe7fcf1f238a9e62c#toolbar=0&navpanes=0,Stardust #2,Kate Kennedy Spindler,3.17(163),---(182),---(182),182
https://www.sixfold.org/doc?id=5a0ce13a9092f80510a1c1f66b461af8#toolbar=0&navpanes=0,"The Wholly True, Fictitious Chronology of Myself",Caitlin Finley,3.17(164),---(183),---(183),183
https://www.sixfold.org/doc?id=1e80c1d3c67e6909f1e2f653909daa96#toolbar=0&navpanes=0,Close to Life,Danika Peterson,3.00(165),---(184),---(184),184
https://www.sixfold.org/doc?id=a2c259b0b4c9c398165ac54c8c2c96d9#toolbar=0&navpanes=0,SOUL DIARY,Skyla Duncan,3.00(166),---(185),---(185),185
https://www.sixfold.org/doc?id=6b7907138f242a99ff5651ddaae9ff4c#toolbar=0&navpanes=0,In the Shape of a Kiss,Bobby Taylor,3.00(169),---(187),---(187),187
https://www.sixfold.org/doc?id=dedbdeff40a2af78055888a7a75d45eb#toolbar=0&navpanes=0,APPALACHIAN ADORATION,Kimberly Westrope,3.00(171),---(189),---(189),189
https://www.sixfold.org/doc?id=b32714c5025640a76199437878d1af9c#toolbar=0&navpanes=0,Home,Paul Jaspr,3.00(173),---(191),---(191),191
https://www.sixfold.org/doc?id=74dbc1911ec09c4c4b4829306314edeb#toolbar=0&navpanes=0,Hail the Great Dionysus,User 7323,3.00(175),---(192),---(192),192
https://www.sixfold.org/doc?id=d1e20cff671ba530735a63f8febdd4b0#toolbar=0&navpanes=0,Love / Nightmare,Shanelly Feliz,3.00(176),---(193),---(193),193
https://www.sixfold.org/doc?id=1caedb686b8fc18d108b83fe45a4c236#toolbar=0&navpanes=0,Shades of Me,Robbin ( Ford ) Hurley,3.00(180),---(194),---(194),194
https://www.sixfold.org/doc?id=298308e2cb9b771d6372cd150b7647cc#toolbar=0&navpanes=0,Why Would Anyone Write Poetry,Laurel Gord,3.00(181),---(195),---(195),195
https://www.sixfold.org/doc?id=3e8767e68fc936ad0afc18454773a57c#toolbar=0&navpanes=0,Dust,Lashonda Thigpen,3.00(182),---(196),---(196),196
https://www.sixfold.org/doc?id=06f26395b524011e9a0af11247b95125#toolbar=0&navpanes=0,The Mysterious Fire for Romance Never Dies,Zaki Shafi,3.00(183),---(197),---(197),197
https://www.sixfold.org/doc?id=16b5e0c6167b6b2e490540213c6da36a#toolbar=0&navpanes=0,endings and stickings,Ro Kraus,2.83(185),---(198),---(198),198
https://www.sixfold.org/doc?id=ff78d28604937a361ca892e49565e2d0#toolbar=0&navpanes=0,Pastries for Breakfast,Sindy Mau,2.83(186),---(199),---(199),199
https://www.sixfold.org/doc?id=9e3940c5fb0cb2070c2777e8455bcb3f#toolbar=0&navpanes=0,Bowing to Sisyphus,Oren Hammerquist,2.83(187),---(200),---(200),200
https://www.sixfold.org/doc?id=94f64ee8074d3065272ab42f0e72701e#toolbar=0&navpanes=0,Losing Family,Jeffrey Lackmann,2.83(188),---(201),---(201),201
https://www.sixfold.org/doc?id=9e63b73560f83cfefbe185f4248a6952#toolbar=0&navpanes=0,The Sound of Light,Novia Rika,2.80(189),---(202),---(202),202
https://www.sixfold.org/doc?id=bd96a807e39236c42bc3b1ab93299a70#toolbar=0&navpanes=0,Cave Door of Spring,David Vick,2.80(190),---(203),---(203),203
https://www.sixfold.org/doc?id=517b8c593a5ca2e4b28788087cd7070d#toolbar=0&navpanes=0,Just Another Number,Jacob Welch,2.80(191),---(204),---(204),204
https://www.sixfold.org/doc?id=b69dac2aa7f92a17f929c6482cf6c72f#toolbar=0&navpanes=0,Message Across the Sea & Others,User 7155,2.75(193),---(206),---(206),206
https://www.sixfold.org/doc?id=da9287fa21b54a83ae864272b2a3b84b#toolbar=0&navpanes=0,Drunken Poems,Alexis Collazo,2.75(195),---(208),---(208),208
https://www.sixfold.org/doc?id=a1600622f008cd7f0b6a15a831d84381#toolbar=0&navpanes=0,To Be Human,Anna Cagle,2.75(196),---(209),---(209),209
https://www.sixfold.org/doc?id=6ed11ac2020d649e52da64f39ce12cd1#toolbar=0&navpanes=0,Sawgrass,George Mathon,2.75(197),---(210),---(210),210
https://www.sixfold.org/doc?id=acb6dd4ac49cbee64f4ba012befa76f7#toolbar=0&navpanes=0,Observations of a Passerby,Zev Blumenfeld,2.75(198),---(211),---(211),211
https://www.sixfold.org/doc?id=c1d1ea87bbd700b70eef0aabc9541309#toolbar=0&navpanes=0,My Experience in Life and Love,Kristen Mead,2.60(202),---(213),---(213),213
https://www.sixfold.org/doc?id=10925f0376a94d0210503bc268c86701#toolbar=0&navpanes=0,3 Poems Jan 2016,Don Edwards,2.50(204),---(215),---(215),215
https://www.sixfold.org/doc?id=fc3733a1c13e659148ef10b865b901b6#toolbar=0&navpanes=0,Poetry,Elle Michaud,2.50(205),---(216),---(216),216
https://www.sixfold.org/doc?id=a0fb85f318ca3fed855f40ee52145739#toolbar=0&navpanes=0,Straight Faced Tourism & Others,Jonathan Dillard,2.50(209),---(219),---(219),219
https://www.sixfold.org/doc?id=a879866f208ffc78995f96fda4ef1e28#toolbar=0&navpanes=0,dangling filaments seek moments,Tsvi Akiva,2.40(211),---(221),---(221),221
https://www.sixfold.org/doc?id=5cb8dd4b88f42d0cc4d7eba81015d973#toolbar=0&navpanes=0,Secret Transgressions,Saleha Shah,2.40(212),---(222),---(222),222
https://www.sixfold.org/doc?id=945b6c925ecb395d43d7d0b93e09db09#toolbar=0&navpanes=0,Neaderthals,Kenneth Homer,2.40(213),---(223),---(223),223
https://www.sixfold.org/doc?id=88b5d11f362b42e2160b51e88673a380#toolbar=0&navpanes=0,She Woke Up Today,Sophie Vann,2.33(214),---(224),---(224),224
https://www.sixfold.org/doc?id=91a5c90cc189d4b6e447b1c1747ba659#toolbar=0&navpanes=0,Colophons - Five Poems in Different Moods,Cynthia Haggard,2.33(216),---(225),---(225),225
https://www.sixfold.org/doc?id=21477a62e62c2da58b50c5a088f02ce9#toolbar=0&navpanes=0,Going Home,anne justice,2.33(217),---(226),---(226),226
https://www.sixfold.org/doc?id=7e2a706b69410f3b5bfcbb3abb37852b#toolbar=0&navpanes=0,The Courtesan,Borna Ghosh,2.33(219),---(227),---(227),227
https://www.sixfold.org/doc?id=5ed29c8c5fea16635388983c28474c2a#toolbar=0&navpanes=0,Call It,J. L. Irish,2.25(222),---(228),---(228),228
https://www.sixfold.org/doc?id=6db5249e7c1cabaf84158acd9edd961e#toolbar=0&navpanes=0,Voluptuous,Anderson Dovilas,2.25(223),---(229),---(229),229
https://www.sixfold.org/doc?id=a7e7b1dbac00575602c035ac655672a6#toolbar=0&navpanes=0,"But, What is Love?",Katerina Korunovski,2.25(224),---(230),---(230),230
https://www.sixfold.org/doc?id=e096b4d6b8bbb717d1ca4c15de98d384#toolbar=0&navpanes=0,Struggle,Aaron Kaspereit,2.20(225),---(231),---(231),231
https://www.sixfold.org/doc?id=000e23596a5468fb36b00ec94fe40940#toolbar=0&navpanes=0,"Two Poems, Two Styles",Peter G. Romano,2.20(226),---(232),---(232),232
https://www.sixfold.org/doc?id=ce7fb3039465a8b0bf59a163a3025211#toolbar=0&navpanes=0,A Tragedy,User 7232,2.20(227),---(233),---(233),233
https://www.sixfold.org/doc?id=257ebfdfc6bc63d3707049009e481d55#toolbar=0&navpanes=0,rhyme times five times,Damon Grayson,2.17(229),---(235),---(235),235
https://www.sixfold.org/doc?id=e51ab60b4d4aa0c1ec4ecb26d75a31aa#toolbar=0&navpanes=0,Shy With a Dash of Crush,Raven Fortson,1.80(238),---(239),---(239),239
https://www.sixfold.org/doc?id=fa872fe044fc8ce9cd9020a83bde3bd4#toolbar=0&navpanes=0,Poetry for Napoleon complex sufferers,Lanaya Nilsson,1.75(239),---(240),---(240),240
https://www.sixfold.org/doc?id=3efb5441f8e795f3775ed937a52a2140#toolbar=0&navpanes=0,"The Divine Roost, Ballad of the Mongoose, Malevolent Jewels",Frank Colabella,1.67(240),---(241),---(241),241
https://www.sixfold.org/doc?id=4d448eb015d9e224d5843e13f876c9f1#toolbar=0&navpanes=0,"A Better Day, My Woman, Awoken, A Fight for your Soul, A Lie",Ian Campbell,1.60(241),---(242),---(242),242
https://www.sixfold.org/doc?id=7f98281df7ab70bebcc9086c693ee95b#toolbar=0&navpanes=0,Such Dreams Belong to Night,User 7142,1.50(242),---(243),---(243),243
https://www.sixfold.org/doc?id=a854477347410db18f202b8be6b553f9#toolbar=0&navpanes=0,Passion not spent,Caleb Madrigal,1.50(244),---(244),---(244),244
https://www.sixfold.org/doc?id=ffd32f366425e01885bc9aea8cdcb58e#toolbar=0&navpanes=0,Five Poems,juliedemarko juliedemarko,1.50(245),---(245),---(245),245
https://www.sixfold.org/doc?id=b866ff4dae69fe705e961a96e94db37e#toolbar=0&navpanes=0,Starring Me and My Abuser,Rachel DeStefano,1.40(246),---(246),---(246),246
https://www.sixfold.org/doc?id=adba2f4020c887f40e4eacf7b89da399#toolbar=0&navpanes=0,The Fosterer,Prem Gandhi,1.40(247),---(247),---(247),247
https://www.sixfold.org/doc?id=86598bc0e0241305b1805d5861f31e69#toolbar=0&navpanes=0,America's Favorite Past Time,Carolyn Mills,1.00(249),---(249),---(249),249
https://www.sixfold.org/doc?id=13caac2744cfea0ec87159696be27404#toolbar=0&navpanes=0,Abomination and my sweetest hour,Jean Ryan,1.00(250),---(250),---(250),250
https://www.sixfold.org/doc?id=40760f0050fc6a52f023bef041282448#toolbar=0&navpanes=0,g,W. brown Overall,1.00(251),---(251),---(251),251
https://www.sixfold.org/doc?id=9e272479d6b9defcec846e47cf4d53d2#toolbar=0&navpanes=0,"3 Poems: Marathon, Solitude, The Best Compliment",Jessica Lynn,---(257),---(257),---(257),252
https://www.sixfold.org/doc?id=c7125ce671ee33a2928f8ce77eb74761#toolbar=0&navpanes=0,How to Consume Love,Georgia Kasamias,---(256),---(256),---(256),253
https://www.sixfold.org/doc?id=02b0b8f5ae26772553ec385f6dd9b1a9#toolbar=0&navpanes=0,Memoirs of My Soul,Gwenda Estrada,---(271),---(271),---(271),254
https://www.sixfold.org/doc?id=a3ff8ecb1a72e0804d99b6a423b14dd4#toolbar=0&navpanes=0,Underground Rising,Laura Silvina,---(272),---(272),---(272),255
